cycle_id,datetime,capacity_Ah,soc_cycle,t_to_2.7V,t_to_Tmax,T_max,thermal_integral,Vmeas_minus_Vload_mean,Imeas_minus_Iload_mean,voltage_mean,current_mean,temp_mean,duration_s,soc_zero_duration,soc_mean_rate,soc_max_rate,soc_drop_q1,soc_drop_q2,soc_drop_q3,soc_drop_q4,soc_whole_mean,soc_whole_max,soc_whole_rate_mean,soc_whole_rate_min,soc_cyclecap_mean,soc_cyclecap_rate_mean,soc_cyclecap_rate_min
42,2008-07-11 14:27:05,1.7809386125310702,0.9600723839592448,3205.5,3236.547,-37.13061214416645,4631.990296361592,1.0008464643910022,-3.826138575560891,3.541197979542517,1.9180652422275581,-30.82566018736547,3363.015,3205.5,0.0002967236065557351,0.0003138232855472633,-0.25873026922722553,-0.26492050302542913,-0.26168673744813753,-0.2146624902992078,0.4597495142597714,0.9600743851435154,-0.0002848761403229495,-0.00030129306989728176,0.4788696372702747,-0.0002967236065557351,-0.0003138232855472633
44,2008-07-11 18:25:27,1.771209039672698,0.9548273439880091,3188.844,3220.125,-37.686600065941576,4587.765306443367,1.0085857357537922,-3.811661450908143,3.541255460524434,1.9106033469326071,-31.451400678644536,3357.734,3188.844,0.00029716363408080205,0.00031562303593717783,-0.2589528701091899,-0.26513279647865806,-0.26534034305111853,-0.21057399036103353,0.45545066385624,0.9548273439880091,-0.0002837399634591966,-0.0003013655051053374,0.4769979271372434,-0.00029716363408080205,-0.00031562303593717783
46,2008-07-11 22:22:05,1.7686303996707076,0.9534372449488483,3185.281,3206.437,-37.633580732302406,4462.410845582493,1.0075817411244348,-3.80965993406446,3.5427478949705886,1.909404549449075,-31.518847747922937,3344.187,3185.281,0.0002983641599678173,0.00031597009283730604,-0.25979632724300783,-0.2627494587136283,-0.2627880853083425,-0.21466612873502133,0.45615332543827225,0.9534410145261009,-0.0002844715026711933,-0.000301257654801039,0.47843036115370646,-0.0002983641599678173,-0.00031597009283730604
48,2008-07-12 02:18:11,1.7536304801917124,0.9453510546938519,3158.875,3180.0,-37.15252578645951,4491.970819132335,1.0231922700732443,-3.783301352288885,3.541251093602656,1.8960567702455413,-31.11237289077096,3339.969,3158.875,0.0002987872369835369,0.0003186024608677184,-0.2596764324704093,-0.26612036915671444,-0.2663691855231103,-0.207834012849766,0.44937830650371513,0.9453527702545292,-0.00028245882961144836,-0.00030119117240935776,0.4753560111584627,-0.0002987872369835369,-0.0003186024608677184
51,2008-07-12 06:45:43,1.7462197416415093,0.9413560571253055,3145.828,3167.063,-36.78829001793698,4574.338760745833,1.025072931217745,-3.7810105410605734,3.5350260562177453,1.8948411660605735,-30.586452588663985,3327.641,3145.828,0.00029985780809988806,0.00031981544879682716,-0.2623745177197485,-0.265389322208716,-0.2655659202501217,-0.20667023982141375,0.44726751989411423,0.9413598454606006,-0.00028227296393114695,-0.0003010602098871412,0.47513107979564173,-0.00029985780809988806,-0.00031981544879682716
54,2008-07-12 11:15:36,1.7376647337053737,0.9367442042482638,3130.406,3162.297,-36.541146197392216,4573.559159095855,1.0164734879840287,-3.7916149939114767,3.5326627624319777,1.90021436299665,-30.242913021104116,3312.844,3130.406,0.000301159874602949,0.00032146531804382386,-0.26165234601225884,-0.264762958358158,-0.26493189519856164,-0.20865280043102152,0.4448029562945073,0.936744782965104,-0.00028210976708644623,-0.000301130773544378,0.47483929366978184,-0.000301159874602949,-0.00032146531804382386
56,2008-07-12 15:13:28,1.7315166735475835,0.933429894181155,3118.656,3140.063,-36.372087786130464,4608.006821445941,1.028596658461267,-3.7781192664433885,3.5333109441755526,1.8936767267608487,-30.10270376338569,3302.031,3118.656,0.00030217931609906535,0.00032270610103524167,-0.2599473957581724,-0.2665305026552238,-0.266579563519182,-0.2069425380674218,0.4431772765170444,0.9334304061506901,-0.00028206320705008426,-0.0003012235217409384,0.47478367607437577,-0.00030217931609906535,-0.00032270610103524167
58,2008-07-12 18:52:45,1.7085949894470602,0.9210732212762566,3077.844,3110.0,-36.52608510498833,4657.120968193124,1.0517469309403555,-3.7389502268950334,3.52738705832889,1.8739718829459886,-30.251184852221932,3305.547,3077.844,0.00030198511095227965,0.0003270076425320942,-0.2645178166079838,-0.2710937164545181,-0.267876024410018,-0.19651244252748012,0.43131380460717517,0.9210732212762566,-0.00027815039892228405,-0.0003011979826889888,0.4682730912636224,-0.00030198511095227965,-0.0003270076425320942
60,2008-07-12 22:50:29,1.711469957068211,0.9226230652733616,3082.844,3104.344,-36.476252762052624,4646.149620749521,1.046120281459505,-3.7492819624066773,3.5296025965720452,1.8791764961687347,-30.212407704391104,3289.562,3082.844,0.00030334563921181814,0.0003264034200240046,-0.2617730041549615,-0.26848229571166315,-0.2688498247613287,-0.20089487537204664,0.4348959376764088,0.9226239464025788,-0.0002798736834869148,-0.0003011473238982536,0.4713690282039009,-0.00030334563921181814,-0.0003264034200240046
63,2008-07-13 03:19:05,1.7075021373272627,0.9204840841029782,3076.266,3097.922,-36.377208902376694,4658.9297701163405,1.0504400250864137,-3.747319499359112,3.5289707694229833,1.8780560689384003,-30.125011009636175,3283.797,3076.266,0.00030384894423619104,0.00032730733010663364,-0.2638208757263931,-0.2669489746182958,-0.2671910121503507,-0.2020391375049604,0.43349316690235834,0.9204875175471191,-0.00027968811714090716,-0.00030128118797339946,0.47094042622670895,-0.00030384894423619104,-0.00032730733010663364
66,2008-07-14 13:08:20,1.7492382064360228,0.9429832579006578,3149.797,3171.563,-36.64000948247426,4710.9118460118325,1.02174213360993,-3.7892994459294855,3.5322741848919814,1.8993718818269214,-30.22428629982563,3325.235,3149.797,0.0003000077734816134,0.0003195002828584731,-0.2618115459568101,-0.26513390373483015,-0.2649819334127622,-0.20807261689559753,0.4488735049277081,0.9429832579006578,-0.00028290230763321396,-0.0003012834176300619,0.47601428887192027,-0.0003000077734816134,-0.0003195002828584731
68,2008-07-14 17:03:45,1.7327697147429955,0.934105386440806,3119.594,3152.219,-37.38165499248184,4703.674236934788,1.0302447741345668,-3.7755061776824665,3.532438322521663,1.8926958551018211,-30.976376254737342,3317.547,3119.594,0.0003007249548786564,0.0003226019015650783,-0.2622730300434265,-0.26846421005095233,-0.2652467935409455,-0.20401596636467567,0.4413902293645627,0.9341094559035492,-0.00028090880018932123,-0.0003013441739279851,0.47252722848155143,-0.0003007249548786564,-0.0003226019015650783
70,2008-07-14 20:57:32,1.7222313328292376,0.9284243318688938,3101.516,3123.406,-37.59824760372582,4627.222448690356,1.04868152070475,-3.7473939775635547,3.5363211310943603,1.8783667048362822,-31.41570291330098,3311.766,3101.516,0.0003012985736923516,0.0003246163981537181,-0.26480627363347664,-0.26786042696447365,-0.26793776260517543,-0.19939553679687427,0.43715755560691494,0.9284250846221378,-0.00027973292697337207,-0.00030138176256955945,0.47085964962478766,-0.0003012985736923516,-0.0003246163981537181
72,2008-07-15 00:49:58,1.711846298984729,0.9228259445182906,3083.234,3105.218,-37.560555155163414,4606.916618863709,1.0556071696447664,-3.7323957775904377,3.533535274219931,1.870834339681941,-31.383299841535273,3305.218,3083.234,0.00030188645746595093,0.00032657828851766213,-0.2642148708309985,-0.27067957884281146,-0.267489061521481,-0.19761648880470906,0.4327221449068767,0.922830356445833,-0.0002785886552482968,-0.000301374917560486,0.4689098171516569,-0.00030188645746595093,-0.00032657828851766213
75,2008-07-15 05:14:47,1.699267835126687,0.916045117993578,3060.968,3094.078,-37.52114200586718,4688.647744070638,1.056868104999938,-3.7302731708323917,3.527012841842043,1.8696567234639716,-31.167937826253635,3295.453,3060.968,0.00030285816597696436,0.0003288433528090273,-0.2669043594971823,-0.2700646894310076,-0.2704640288129253,-0.19256692225888483,0.4279063764908447,0.9160453228921407,-0.00027743174438768693,-0.0003012353479253452,0.4671236908375124,-0.00030285816597696436,-0.0003288433528090273
78,2008-07-15 09:43:28,1.6940366439243106,0.9132250757005568,3051.422,3073.563,-37.21887096740918,4663.397834896818,1.0654990219944143,-3.715452733910303,3.52925730014011,1.8623726014599724,-30.994690437264207,3287.0,3051.422,0.0003036381383754038,0.0003297777709365471,-0.2651323363095818,-0.2718254003923294,-0.26896099429324194,-0.1940812690048469,0.42651011669779,0.9132250757005568,-0.00027728996190345414,-0.0003011613298278745,0.4670372376389292,-0.0003036381383754038,-0.0003297777709365471
80,2008-07-15 13:36:47,1.6819027078768087,0.9066838862255429,3029.375,3051.718,-37.33441415744885,4709.99875572696,1.0764748308678027,-3.7003583408980223,3.527821497534469,1.8547843408980225,-31.055317978554886,3276.922,3029.375,0.0003045775240979796,0.0003323686011896435,-0.2678642693830451,-0.2714485992599157,-0.2719449700802621,-0.18874216127677712,0.4217149114695373,0.9066838862255429,-0.00027615553320611017,-0.00030135325498598044,0.46511790699744854,-0.0003045775240979796,-0.0003323686011896435
82,2008-07-15 17:29:47,1.6769770618433686,0.9040285579078848,3020.484,3042.859,-37.7331798444306,4753.389523684684,1.0778540312405172,-3.698457231986819,3.525692957415014,1.8538766950740675,-31.373945543706103,3268.687,3020.484,0.0003053030073037651,0.00033334113990123786,-0.2663517793872907,-0.2733308366880498,-0.2702046481700233,-0.19011273575463616,0.42024976332822134,0.9040285579078848,-0.00027600263741776307,-0.00030134990999628776,0.46486337146336293,-0.0003053030073037651,-0.00033334113990123786
84,2008-07-15 21:21:30,1.6655229306478936,0.8978538391580942,3000.422,3022.859,-37.84649344841882,4703.555672011427,1.0874874644509442,-3.6824444969097954,3.5243962482347273,1.845735037450336,-31.56128410753226,3260.594,3000.422,0.0003060319968935155,0.0003355513236048893,-0.26928710736008743,-0.2726634949796287,-0.2734311564961539,-0.18461824116412995,0.4155764672853145,0.8978541916296302,-0.00027477200331606086,-0.0003012760441332349,0.46285536594129295,-0.0003060319968935155,-0.0003355513236048893
87,2008-07-16 01:45:13,1.6571924575832084,0.8933630290434469,2985.656,3008.234,-37.670164941661795,4751.04421488108,1.0987094407902536,-3.6675501270363338,3.520797576383474,1.8382538558498933,-31.318474723902874,3258.812,2985.656,0.000306318702079242,0.0003374328965213662,-0.26750793285137464,-0.27458990213491297,-0.27543523873669495,-0.18246692627701744,0.41199413088697134,0.8933630290434469,-0.00027365380354216873,-0.00030145007453523213,0.4611721299101744,-0.000306318702079242,-0.0003374328965213662
90,2008-07-16 06:12:34,1.6482241555294048,0.8885283766459535,2969.485,3014.797,-37.53185198546868,4750.762162193873,1.087751801808698,-3.677955362830282,3.519457281260753,1.8435676915974055,-31.104012325043946,3243.422,2969.485,0.00030769201851944524,0.00033909318556411133,-0.2705439711484092,-0.27413356198063354,-0.2748300878613288,-0.18049237900962845,0.40930509289273154,0.8885283766459535,-0.00027339308972199934,-0.0003012939177009927,0.46065506026694386,-0.00030769201851944524,-0.00033909318556411133
92,2008-07-16 10:05:40,1.6387701497987262,0.8834318900203323,2952.765,2999.515,-37.593333753421376,4808.573299860987,1.0953328600744419,-3.6650112180692735,3.513165600287965,1.83704467002657,-30.989730398009076,3236.515,2952.765,0.00030823733460487234,0.00034102228598368537,-0.27046555174090514,-0.2740926252392467,-0.2751132897272168,-0.18032853329263132,0.4055912927856953,0.8834348378860923,-0.000272306691084812,-0.0003012699626456271,0.4591087296796141,-0.00030823733460487234,-0.00034102228598368537
94,2008-07-16 13:57:42,1.6276486907262062,0.8774365089051547,2932.266,2966.453,-37.361410110678264,4799.97210992607,1.123791553918002,-3.6332582493846206,3.517217159454334,1.8211904293154166,-30.967851972472324,3230.734,2932.266,0.0003089174479649374,0.0003436406313440891,-0.27196996260983486,-0.2753484640639756,-0.27642987381003037,-0.17625169951615915,0.4008119433113976,0.8774365089051547,-0.00027105544708224457,-0.0003015228358845207,0.45679879882308705,-0.0003089174479649374,-0.0003436406313440891
96,2008-07-16 17:51:36,1.62215370227252,0.8744742581978935,2922.187,2956.406,-37.899803246715464,4888.07491706711,1.1123958709926778,-3.644816762551355,3.5120091114107965,1.8270453339799269,-31.285342046153826,3222.093,2922.187,0.0003097495704023007,0.000344540840378554,-0.26998196006277364,-0.27755077680291795,-0.27860937982509026,-0.17385788330921814,0.3993130035319655,0.8744774703503088,-0.0002708680258046681,-0.00030129209580891277,0.4566320846937966,-0.0003097495704023007,-0.000344540840378554
99,2008-07-16 22:13:57,1.6140066510467586,0.8700823275398015,2908.078,2953.953,-38.03149707759718,4862.566343141486,1.1232958412263545,-3.6290325988313215,3.50911052654104,1.819052179250902,-31.41096207271253,3220.344,2908.078,0.00030993294473167057,0.000346229122694794,-0.2722494486555499,-0.2795100277240924,-0.277029599360341,-0.17121092426001672,0.39560356877694514,0.8700823275398015,-0.0002696671779333965,-0.0003012478409363489,0.45467372023924757,-0.00030993294473167057,-0.000346229122694794
102,2008-07-18 17:28:12,1.6760516154424623,0.903529666185232,3018.953,3053.343,-37.42220155418978,4856.386159658493,1.0553254497163924,-3.7294030691720343,3.516106699716392,1.8693745969498121,-30.755137125871208,3250.75,3018.953,0.00030682408768255656,0.00033336883065939425,-0.2669784465175027,-0.27033746957510585,-0.2707851247430134,-0.19189895916437805,0.4219022984667228,0.9035302534536513,-0.00027722466552140856,-0.0003012086282822464,0.46694902697331997,-0.00030682408768255656,-0.00033336883065939425
104,2008-07-18 21:19:44,1.649300642552199,0.8891086916860135,2971.844,2994.969,-37.32511174435206,4728.428361575052,1.0965660123105367,-3.670712401913586,3.519010068254593,1.839770443871628,-30.977446633931525,3239.344,2971.844,0.00030797019686540226,0.00033881104235706366,-0.26813150119897355,-0.27537668775887003,-0.27245973121305633,-0.18403207982910008,0.41040052599312954,0.889111951658643,-0.00027381897881328146,-0.0003012398425988605,0.46158645149997196,-0.00030797019686540226,-0.00033881104235706366
106,2008-07-19 01:10:07,1.63238299185809,0.8799886865838726,2941.641,2987.891,-37.31088262198154,4776.308767790235,1.0940043130921868,-3.6671075659397925,3.5124212742229295,1.837963396328485,-30.800512192698992,3222.25,2941.641,0.00030962470411161243,0.00034227122062066573,-0.26825953253707935,-0.2757452095703734,-0.27691360590217406,-0.17908165199037318,0.4043759627761861,0.8799994140525484,-0.00027246623670509787,-0.0003011948018894399,0.45952404723062845,-0.00030962470411161243,-0.00034227122062066573
108,2008-07-19 05:01:04,1.6164159719025777,0.8713811496336645,2912.954,2947.704,-37.232346556887364,4836.350729126138,1.1054475266171704,-3.650430886716002,3.50815215295169,1.8296109578903785,-30.616192795676138,3206.157,2912.954,0.0003112328638661691,0.00034569584767738665,-0.27140018642315833,-0.27507614911028966,-0.276246970360324,-0.17727669410622804,0.3986204551672446,0.8713918900430759,-0.0002712024507194803,-0.0003012328451727081,0.45745820337613197,-0.0003112328638661691,-0.00034569584767738665
111,2008-07-19 09:25:29,1.6109028378249377,0.8684091169427205,2903.234,2926.578,-36.94850857727268,4859.12705568259,1.1237238373324705,-3.6334766995825905,3.508648568515266,1.8210831511954937,-30.399839302766903,3197.969,2903.234,0.00031203420964323597,0.0003467896857908293,-0.2697871844917834,-0.27724155647876747,-0.2787000435914814,-0.17427121543796775,0.39683987029880263,0.8684098623018186,-0.00027097335245220255,-0.0003011553248024534,0.45697340407468096,-0.00031203420964323597,-0.0003467896857908293
114,2008-07-19 13:53:00,1.5954638693695657,0.8600862431802415,2875.219,2921.829,-37.002663545357386,4867.504244544325,1.1206036760895117,-3.6309771541900053,3.5051993439595477,1.8199201144788144,-30.38386825126278,3181.625,2875.219,0.00031357908080373217,0.0003501820641501202,-0.27295925736238835,-0.27655681458550585,-0.2780948453349077,-0.1723890827171981,0.3912611917257379,0.8600864753008314,-0.0002697050535483954,-0.00030118677598398036,0.4549092545405872,-0.00031357908080373217,-0.0003501820641501202
117,2008-07-29 18:34:27,1.726707440085764,0.930837321813855,3110.0,3143.407,-36.71025442949399,4563.908262486346,1.0210955127520056,-3.781029246109229,3.523165280193865,1.8951156248467713,-30.576239500422748,3302.36,3110.0,0.00030209141586124994,0.00032471298737387494,-0.2622366090768299,-0.26564383549255066,-0.2658829856381604,-0.20623656979245908,0.4407822819476187,0.9308476082029351,-0.0002811979644832413,-0.000302254967525277,0.4735330993053634,-0.00030209141586124994,-0.00032471298737387494
119,2008-07-29 22:21:53,1.7165673917429753,0.9253710017973062,3092.656,3115.156,-36.72807623650589,4483.92433307982,1.0347598093587416,-3.764756063004553,3.527269876472835,1.8867694858233446,-30.705906284556665,3285.812,3092.656,0.0003035920890542073,0.0003254568076698143,-0.2613486294810832,-0.2684378814681011,-0.26575908943604454,-0.2044543996147712,0.4379671012561404,0.9253712759411549,-0.00028093531558582885,-0.0003011682921551721,0.4732881194736994,-0.0003035920890542073,-0.0003254568076698143
121,2008-07-30 02:09:48,1.6958235570934848,0.914188368861919,3055.422,3077.922,-36.72959308355185,4512.040453741584,1.0422643496568282,-3.748646233744891,3.526762654741574,1.8786631828974334,-30.62583594950684,3260.016,3055.422,0.0003059702571217722,0.0003294678722719122,-0.26131375158051107,-0.2683863120389893,-0.26979690792556166,-0.20050302845493795,0.4311618461291039,0.9141909814078557,-0.00027971445027841484,-0.0003011956967446652,0.4716334847552929,-0.0003059702571217722,-0.0003294678722719122
123,2008-07-30 05:57:02,1.6777783190792557,0.9044605014567585,3023.234,3045.859,-36.787462351640364,4556.8217774597715,1.0549311383802136,-3.7322631584939825,3.523020179476104,1.8704748023295987,-30.597357068657974,3240.031,3023.234,0.00030788249305937793,0.00033304619347328604,-0.26527113177684447,-0.2687384205471629,-0.27037193570043017,-0.19561851197556246,0.42459477119188294,0.9044605014567585,-0.00027846755406224207,-0.0003012271271571089,0.46944534394593723,-0.00030788249305937793,-0.00033304619347328604
125,2008-07-30 09:52:21,1.6606586897774192,0.895231613273491,2991.64,3014.187,-36.75689163314213,4565.924891798278,1.0804130354534376,-3.7035440867753957,3.519792345798265,1.8562833971202242,-30.528493896066262,3232.265,2991.64,0.0003086453041588258,0.0003365732092124929,-0.26538570141292195,-0.27278295483114656,-0.27077232314169264,-0.19105902061423885,0.4170302140690156,0.8952334814538927,-0.0002763090335713929,-0.00030131097706793323,0.46583499497309855,-0.0003086453041588258,-0.0003365732092124929
128,2008-07-30 19:28:07,1.6664109274827466,0.8983325424846361,3002.313,3025.016,-37.350157630970955,4582.418732140461,1.0701429807200722,-3.7161071017346416,3.5251014582287223,1.8625354754370638,-31.203754246103966,3232.031,3002.313,0.0003086270566076366,0.0003353375999418859,-0.26532183219393946,-0.2690064748565377,-0.27073552869691153,-0.1949361642526113,0.41999211165422795,0.8983325523686008,-0.0002772497284418878,-0.0003012446787464887,0.4675240980278869,-0.0003086270566076366,-0.0003353375999418859
130,2008-07-30 23:16:54,1.6468336174407805,0.8877787622525443,2967.6399999999994,3001.797000000006,-37.48126030855565,4558.53294633855,1.0704702487888942,-3.7126064043290787,3.518519199837846,1.8606833274060013,-31.172639449335037,3209.5149999999994,2967.6399999999994,0.0003107916041858518,0.0003392277109323643,-0.26573664958811216,-0.27284982801434543,-0.271189652588831,-0.19022386980871142,0.4131694282679422,0.8877787622525443,-0.00027591418568259835,-0.00030115915733329793,0.46539683740531845,-0.0003107916041858518,-0.0003392277109323643
132,2008-07-31 02:46:18,1.6257639928779952,0.8764205017595725,2930.063,2953.063,-37.125443897626305,4542.127181076795,1.096742151259445,-3.6681622682384654,3.5190801794284594,1.8383636766891702,-30.96825922704022,3196.125,2930.063,0.00031217630705228605,0.00034544744496166346,-0.2695590641156351,-0.273115338861633,-0.2760966527760571,-0.1812289442466748,0.4046418578339569,0.8764228195714487,-0.00027359771566421495,-0.00030275722304486455,0.46169830238060977,-0.00031217630705228605,-0.00034544744496166346
134,2008-07-31 06:15:17,1.6121577411874595,0.8690856130635961,2905.437,2939.781,-37.19112571388883,4624.501906807669,1.0866160155464677,-3.6788154317652766,3.5114167272902406,1.8436958588115397,-30.821704306343133,3172.562,2905.437,0.0003144871056755332,0.00034663669436305067,-0.2689193619899066,-0.27248778325967393,-0.27529542293277875,-0.1832974318176407,0.40082419599066194,0.869105561662466,-0.00027331621903661687,-0.000301256964030846,0.46120219914551874,-0.0003144871056755332,-0.00034663669436305067
136,2008-07-31 10:10:14,1.6057366823755344,0.8656241342693628,2893.719,2928.203,-37.17642722353301,4684.9042161907255,1.1020431538748596,-3.6637001218362317,3.5108038681605738,1.8362729789790888,-30.765219721637393,3172.735,2893.719,0.0003144355839391171,0.0003485723908308036,-0.2711943812508426,-0.2745880921144793,-0.27753584545685517,-0.1766816811778229,0.39746302599833105,0.8656241342693628,-0.0002721830301307799,-0.00030173267404310505,0.459163521744704,-0.0003144355839391171,-0.0003485723908308036
